time,open,high,low,close,Volume
2017-02-14,67.015,67.015,66.8,66.8,0
2017-02-15,66.89,66.948,66.85,66.85,0
2017-02-16,66.93,67.085,66.9075,67.06,0
2017-02-17,67.0675,67.15,66.99,67.06,0
2017-02-20,67.005,67.06,66.9,66.99,0
2017-02-21,66.91,67.04,66.91,66.91,0
2017-02-22,66.94,67.06,66.88,66.9,0
2017-02-23,66.91,67.02,66.69,66.75,0
2017-02-24,66.71,66.73,66.59,66.61,0
2017-02-27,66.71,66.81,66.65,66.76,0
2017-02-28,66.79,66.85,66.67,66.78,0
2017-03-01,66.69,66.95,66.69,66.7,0
2017-03-02,66.78,66.89,66.6875,66.87,0
2017-03-03,66.88,66.93,66.76,66.76,0
2017-03-06,66.75,66.83,66.61,66.61,0
2017-03-07,66.67,66.72,66.595,66.62,0
2017-03-08,66.665,66.87,66.6225,66.76,0
2017-03-09,66.78,66.9,66.64,66.75,0
2017-03-10,66.78,66.79,66.53,66.53,0
2017-03-13,66.15,66.16,66.15,66.16,0
2017-03-14,66.17,66.24,65.77,65.77,0
2017-03-15,65.79,65.82,65.25,65.25,0
2017-03-16,65.32,65.55,65.24,65.39,0
2017-03-17,65.49,65.69,65.44,65.49,0
2017-03-20,65.41,65.5,65.31,65.32,0
2017-03-21,65.38,65.54,65.22,65.48,0
2017-03-22,65.55,65.58,65.385,65.39,0
2017-03-23,65.42,65.61,65.38,65.48,0
2017-03-24,65.48,65.51,65.39,65.4,0
2017-03-27,65.27,65.28,64.97,64.97,0
2017-03-28,65.11,65.2,65.03,65.07,0
2017-03-29,65.04,65.1,64.83,64.83,0
2017-03-30,64.9,65,64.77,64.77,0
2017-03-31,64.92,64.99,64.79,64.79,0
2017-04-03,64.78,65.07,64.7725,65.03,0
2017-04-04,65.03,65.11,65.03,65.07,0
2017-04-05,65.02,65.21,64.8775,64.97,0
2017-04-06,65.05,65.055,64.51,64.56,0
2017-04-07,64.68,64.69,64.16,64.27,0
2017-04-10,64.38,64.67,64.31,64.66,0
2017-04-11,64.57,64.8,64.435,64.67,0
2017-04-12,64.64,64.82,64.54,64.57,0
2017-04-13,64.56,64.675,64.265,64.53,0
2017-04-14,64.49,64.56,64.46,64.46,0
2017-04-17,64.49,64.55,64.295,64.44,0
2017-04-18,64.5,64.71,64.4775,64.65,0
2017-04-19,64.55,64.76,64.51,64.63,0
2017-04-20,64.71,64.78,64.56,64.69,0
2017-04-21,64.68,64.78,64.5575,64.68,0
2017-04-24,64.58,64.63,64.43,64.51,0
2017-04-25,64.47,64.49,64.215,64.31,0
2017-04-27,64.13,64.22,63.975,64.18,0
2017-04-28,64.13,64.44,64.11,64.31,0
2017-05-01,64.25,64.27,64.25,64.25,0
2017-05-02,64.24,64.24,64.12,64.16,0
2017-05-03,64.2125,64.2125,64.1075,64.16,0
2017-05-04,64.15,64.24,64.15,64.2,0
2017-05-05,64.26,64.44,64.185,64.3,0
2017-05-08,64.245,64.35,64.1975,64.35,0
2017-05-09,64.455,64.76,64.455,64.7,0
2017-05-10,64.7,64.71,64.55,64.59,0
2017-05-11,64.58,64.64,64.34,64.4,0
2017-05-12,64.4,64.42,64.18,64.19,0
2017-05-15,64.17,64.2,64.033,64.05,0
2017-05-16,64.11,64.19,63.93,63.93,0
2017-05-17,64.09,64.3,63.99,64.29,0
2017-05-18,64.39,65.23,64.16,64.95,0
2017-05-19,64.86,65.08,64.51,64.52,0
2017-05-22,64.52,64.628,64.44,64.53,0
2017-05-23,64.57,64.96,64.57,64.9,0
2017-05-24,64.88,65,64.71,64.71,0
2017-05-25,64.64,64.73,64.485,64.56,0
2017-05-26,64.61,64.68,64.43,64.53,0
2017-05-29,64.54,64.64,64.445,64.55,0
2017-05-30,64.61,64.73,64.51,64.62,0
2017-05-31,64.64,64.64,64.42,64.49,0
2017-06-01,64.51,64.56,64.39,64.39,0
2017-06-02,64.35,64.5,64.35,64.41,0
2017-06-05,64.45,64.45,64.295,64.34,0
2017-06-06,64.35,64.56,64.32,64.44,0
2017-06-07,64.47,64.56,64.29,64.45,0
2017-06-08,64.46,64.49,64.2075,64.22,0
2017-06-09,64.3,64.41,64.17,64.23,0
2017-06-12,64.4,64.55,64.26,64.47,0
2017-06-13,64.43,64.56,64.2725,64.32,0
2017-06-14,64.34,64.363,64.05,64.05,0
2017-06-15,64.3,64.8,64.24,64.65,0
2017-06-16,64.62,64.83,64.4075,64.43,0
2017-06-19,64.42,64.55,64.32,64.54,0
2017-06-20,64.47,64.71,64.4175,64.52,0
2017-06-21,64.69,64.73,64.49,64.51,0
2017-06-22,64.52,64.7,64.45,64.62,0
2017-06-23,64.59,64.61,64.4275,64.48,0
2017-06-26,64.43,64.43,64.4,64.4,0
2017-06-27,64.45,64.57,64.415,64.57,0
2017-06-28,64.54,64.71,64.51,64.51,0
2017-06-29,64.47,64.92,64.44,64.84,0
2017-06-30,64.75,64.91,64.58,64.6,0
2017-07-03,64.69,64.97,64.6,64.93,0
2017-07-04,64.91,64.96,64.7,64.85,0
2017-07-05,64.81,64.96,64.678,64.79,0
2017-07-06,64.76,64.88,64.72,64.72,0
2017-07-07,64.775,64.82,64.575,64.6,0
2017-07-10,64.585,64.64,64.4,64.4,0
2017-07-11,64.525,64.63,64.445,64.55,0
2017-07-12,64.56,64.64,64.4,64.4,0
2017-07-13,64.538,64.538,64.35,64.46,0
2017-07-14,64.44,64.51,64.27,64.29,0
2017-07-17,64.31,64.4,64.31,64.33,0
2017-07-18,64.345,64.365,64.295,64.3,0
2017-07-19,64.323,64.35,64.28,64.29,0
2017-07-20,64.283,64.455,64.283,64.32,0
2017-07-21,64.43,64.48,64.308,64.48,0
2017-07-24,64.32,64.46,64.305,64.31,0
2017-07-25,64.34,64.42,64.34,64.38,0
2017-07-26,64.38,64.45,64.34,64.34,0
2017-07-27,64.358,64.37,64.0575,64.13,0
2017-07-28,64.108,64.24,64.108,64.14,0
2017-07-31,64.15,64.25,64.053,64.17,0
2017-08-01,64.18,64.18,64.04,64.04,0
2017-08-02,64.07,64.18,63.61,63.62,0
2017-08-03,63.7,63.76,63.565,63.75,0
2017-08-04,63.69,63.725,63.5775,63.6,0
2017-08-07,63.58,63.9,63.58,63.84,0
2017-08-08,63.795,63.82,63.625,63.74,0
2017-08-09,63.625,63.99,63.625,63.93,0
2017-08-10,63.83,64.23,63.83,64.18,0
2017-08-11,64.08,64.32,64.08,64.135,0
2017-08-14,64.13,64.3575,63.94,64.19,0
2017-08-15,64.115,64.32,64.115,64.3,0
2017-08-16,64.115,64.4,64.04,64.04,0
2017-08-17,64.15,64.24,64.06,64.22,0
2017-08-18,64.15,64.26,64.0875,64.14,0
2017-08-21,64.15,64.19,64.0175,64.13,0
2017-08-22,64.13,64.19,64.01,64.07,0
2017-08-23,64.095,64.17,64.04,64.04,0
2017-08-24,64.108,64.11,64.02,64.06,0
2017-08-25,64.03,64.11,64,64,0
2017-08-28,64.03,64.03,63.81,63.82,0
2017-08-29,63.9,64.05,63.88,64,0
2017-08-30,64.018,64.06,63.8775,63.96,0
2017-08-31,64.015,64.16,63.8975,63.97,0
2017-09-01,63.9,64.05,63.88,63.9,0
2017-09-04,64.02,64.173,63.94,64.04,0
2017-09-05,64.05,64.158,64.05,64.1,0
2017-09-06,64.123,64.26,64.05,64.05,0
2017-09-07,64.095,64.095,63.96,64.01,0
2017-09-08,64.045,64.045,63.78,63.85,0
2017-09-11,63.78,64,63.78,63.98,0
2017-09-12,63.93,64.11,63.93,64.01,0
2017-09-13,64.035,64.19,63.965,64.18,0
2017-09-14,63.995,64.33,63.995,64.18,0
2017-09-15,64.115,64.19,64.04,64.11,0
2017-09-18,64.073,64.15,63.96,64.15,0
2017-09-19,64.13,64.39,64.13,64.3,0
2017-09-20,64.32,64.43,64.24,64.28,0
2017-09-21,64.26,64.85,64.26,64.8,0
2017-09-22,64.805,65.15,64.76,64.79,0
2017-09-25,64.79,65.175,64.73,65.12,0
2017-09-26,65.3,65.62,65.15,65.42,0
2017-09-27,65.445,65.89,65.35,65.64,0
2017-09-28,65.67,65.98,65.42,65.42,0
2017-09-29,65.5,65.56,65.235,65.32,0
2017-10-02,65.28,65.5,65.28,65.5,0
2017-10-03,65.618,65.65,65.47,65.48,0
2017-10-04,65.495,65.495,64.955,65,0
2017-10-05,65.01,65.188,64.9775,65.13,0
2017-10-06,65.14,65.41,65.14,65.41,0
2017-10-09,65.375,65.41,65.2775,65.355,0
2017-10-10,65.35,65.37,65.16,65.23,0
2017-10-11,65.28,65.313,65.13,65.14,0
2017-10-12,65.14,65.16,65.04,65.05,0
2017-10-13,65.08,65.08,64.69,64.69,0
2017-10-16,64.705,64.7675,64.69,64.69,0
2017-10-17,64.74,65.035,64.74,65,0
2017-10-18,65.02,65.155,64.97,65.06,0
2017-10-20,65.03,65.03,65.03,65.03,0
2017-10-23,65.035,65.11,64.9875,65.01,0
2017-10-24,65.018,65.11,64.9,65.08,0
2017-10-25,65.065,65.188,64.89,64.9,0
2017-10-26,64.89,64.913,64.73,64.8,0
2017-10-27,64.81,65.105,64.81,65.03,0
2017-10-30,65.045,65.045,64.8,64.85,0
2017-10-31,64.85,64.85,64.725,64.74,0
2017-11-01,64.745,64.745,64.51,64.56,0
2017-11-02,64.59,64.675,64.48,64.56,0
2017-11-03,64.608,64.633,64.53,64.55,0
2017-11-06,64.545,64.74,64.545,64.62,0
2017-11-07,64.675,65.065,64.61,65.03,0
2017-11-08,65.14,65.158,64.91,64.91,0
2017-11-09,64.95,64.995,64.85,64.96,0
2017-11-10,65.06,65.185,64.99,65.17,0
2017-11-13,65.16,65.51,65.16,65.4,0
2017-11-14,65.42,65.535,65.29,65.41,0
2017-11-15,65.415,65.43,65.17,65.25,0
2017-11-16,65.24,65.385,65.14,65.2,0
2017-11-17,64.71,65.07,64.7,64.9042,0
2017-11-20,64.9042,65.12,64.9042,65.0893,0
2017-11-21,65.0893,65.1275,64.7662,64.85,0
2017-11-22,64.7772,64.955,64.7125,64.7494,0
2017-11-23,64.7494,64.885,64.57,64.602,0
2017-11-24,64.602,64.7425,64.5619,64.6162,0
2017-11-27,64.6162,64.85,64.3749,64.4978,0
2017-11-28,64.4978,64.6025,64.36,64.4671,0
2017-11-29,64.4671,64.58,64.2825,64.4,0
2017-11-30,64.4161,64.6175,64.4161,64.51,0
2017-12-01,64.5507,64.6236,64.4662,64.5607,0
2017-12-04,64.5607,64.6152,64.2875,64.35,0
2017-12-05,64.37,64.4575,64.225,64.35,0
2017-12-06,64.3936,64.6168,64.3936,64.53,0
2017-12-07,64.5624,64.6462,64.4929,64.55,0
2017-12-08,64.5521,64.594,64.3538,64.46,0
2017-12-11,64.4728,64.4728,64.32,64.35,0
2017-12-12,64.3987,64.5914,64.3987,64.5789,0
2017-12-13,64.5789,64.6459,64.3281,64.3347,0
2017-12-14,64.3347,64.3754,64.1207,64.2759,0
2017-12-15,64.2759,64.2759,64.015,64.0837,0
2017-12-18,64.0837,64.74,64.0115,64.1702,0
2017-12-19,64.1702,64.2404,63.94,64.05,0
2017-12-20,64.0731,64.1275,63.99,64.05,0
2017-12-21,64.0046,64.1275,63.9613,64,0
2017-12-22,64.0005,64.08,64.0005,64.0369,0
2017-12-25,64.0369,64.045,64.0369,64.045,0
2017-12-26,64.045,64.1125,64.015,64.04,0
2017-12-27,64.0633,64.1835,64.0633,64.1504,0
2017-12-28,64.1504,64.3038,64.0078,64.0472,0
2017-12-29,64.0472,64.1132,63.79,63.8336,0
2018-01-01,63.8336,63.87,63.64,63.675,0
2018-01-02,63.71,63.77,63.4226,63.45,0
2018-01-03,63.4126,63.5867,63.4124,63.4428,0
2018-01-04,63.4428,63.605,63.3297,63.368,0
2018-01-05,63.368,63.4366,63.2874,63.32,0
2018-01-08,63.3015,63.574,63.25,63.45,0
2018-01-09,63.5132,63.7275,63.43,63.6311,0
2018-01-10,63.6311,63.8375,63.56,63.65,0
2018-01-11,63.8118,63.82,63.6,63.6896,0
2018-01-12,63.6896,63.72,63.4825,63.6,0
2018-01-15,63.5273,63.584,63.34,63.5394,0
2018-01-16,63.5394,64.1443,63.5394,64.0413,0
2018-01-17,64.0413,64.1196,63.7525,63.8118,0
2018-01-18,63.8118,63.9425,63.75,63.905,0
2018-01-19,63.905,63.905,63.63,63.86,0
2018-01-22,63.86,63.995,63.72,63.88,0
2018-01-23,63.9295,63.9623,63.75,63.8129,0
2018-01-24,63.8129,63.8945,63.5809,63.63,0
2018-01-25,63.583,63.7127,63.4135,63.6294,0
2018-01-26,63.6294,63.6699,63.4739,63.6254,0
2018-01-29,63.6254,63.7018,63.4875,63.59,0
2018-01-30,63.6407,63.8141,63.6,63.7772,0
2018-01-31,63.7772,63.8264,63.5489,63.58,0
2018-02-01,63.6937,64.1063,63.56,63.9455,0
2018-02-02,63.9455,64.2271,63.73,64.1939,0
2018-02-05,64.1939,64.2105,64.01,64.12,0
2018-02-06,64.2454,64.4663,64.105,64.1476,0
2018-02-07,64.1476,64.3669,64.04,64.342,0
2018-02-08,64.4253,64.5105,64.15,64.4812,0
2018-02-09,64.46,64.5105,64.2598,64.337,0
2018-02-12,64.33,64.3786,64.2235,64.27,0
2018-02-13,64.3462,64.3462,64.2028,64.24,0
2018-02-14,64.2691,64.3147,63.9861,64.0049,0
2018-02-15,64.0049,64.0202,63.87,63.9218,0
2018-02-16,63.9218,64.4336,63.8175,64.4045,0
2018-02-19,64.4045,64.6633,64.373,64.5504,0
2018-02-20,64.5504,64.9395,64.41,64.9184,0
2018-02-21,64.9184,64.9375,64.6591,64.83,0
2018-02-22,65.0375,65.1,64.8756,64.95,0
2018-02-23,64.9753,64.9753,64.69,64.8887,0
2018-02-26,64.8887,64.9773,64.63,64.77,0
2018-02-27,64.8499,65.1936,64.7625,65.1,0
2018-02-28,64.87,65.31,64.87,65.2,0
2018-03-01,65.2136,65.3509,65.1075,65.2436,0
2018-03-02,65.2436,65.295,65.1125,65.21,0
2018-03-05,65.2136,65.235,64.935,65.01,0
2018-03-06,65.0486,65.115,64.8242,64.8268,0
2018-03-07,64.8268,65.07,64.8268,64.87,0
2018-03-08,64.9384,65.1781,64.8976,65.09,0
2018-03-09,65.1014,65.2394,64.9557,64.9711,0
2018-03-12,64.9711,65.0718,64.95,64.95,0
2018-03-13,64.9487,65.0025,64.703,64.8488,0
2018-03-14,64.8488,65.0525,64.7956,64.82,0
2018-03-15,64.9211,65.07,64.8075,65.0496,0
2018-03-16,65.0496,65.0921,64.85,65.05,0
2018-03-19,65.0836,65.3293,65,65.28,0
2018-03-20,65.2866,65.3636,65.16,65.2496,0
2018-03-21,65.2496,65.3008,65.0711,65.0739,0
2018-03-22,65.0739,65.2456,65.025,65.1946,0
2018-03-23,65.1946,65.2712,64.9182,65.0645,0
2018-03-26,65.0645,65.0645,64.7,64.7,0
2018-03-27,64.7576,64.99,64.7253,64.9242,0
2018-03-28,64.9242,65.2925,64.8622,65.144,0
2018-03-29,65.144,65.2208,65.04,65.04,0
2018-03-30,65.09,65.09,65.09,65.09,0
2018-04-02,65.0816,65.1639,65.0036,65.1425,0
2018-04-03,65.1425,65.1553,64.9487,64.9487,0
2018-04-04,64.9487,65.175,64.9,65.0206,0
2018-04-05,65.0206,65.12,64.8504,64.8953,0
2018-04-06,64.8953,65.0325,64.8493,64.9195,0
2018-04-09,64.9195,65.055,64.8408,64.8926,0
2018-04-10,64.8926,65.0275,64.8435,64.9364,0
2018-04-11,64.9364,65.31,64.9364,65.1912,0
2018-04-12,65.1912,65.445,65.1912,65.28,0
2018-04-13,65.2908,65.2966,65.18,65.2411,0
2018-04-16,65.2411,65.505,65.2125,65.447,0
2018-04-17,65.447,65.6925,65.418,65.684,0
2018-04-18,65.684,65.8,65.6,65.779,0
2018-04-19,65.779,66.166,65.7275,66.123,0
2018-04-20,66.123,66.313,65.99,66.2,0
2018-04-23,66.242,66.583,66.1525,66.575,0
2018-04-24,66.575,66.588,66.295,66.47,0
2018-04-25,66.47,67.058,66.39,66.91,0
2018-04-26,66.918,67.026,66.685,66.927,0
2018-04-27,66.927,66.954,66.48,66.48,0
2018-04-30,66.59,66.61,66.35,66.42,0
2018-05-01,66.5,66.84,66.5,66.84,0
2018-05-02,66.84,66.84,66.64,66.68,0
2018-05-03,66.79,66.83,66.5275,66.66,0
2018-05-04,66.6796,66.9151,66.63,66.81,0
2018-05-07,66.8591,67.2933,66.79,67.13,0
2018-05-08,67.1296,67.2775,66.9837,67.16,0
2018-05-09,67.2,67.475,67.2,67.34,0
2018-05-10,67.3146,67.4325,67.0408,67.1121,0
2018-05-11,67.1121,67.4604,67.0905,67.37,0
2018-05-14,67.4239,67.6862,67.22,67.6678,0
2018-05-15,67.6678,68.3638,67.4625,68.2234,0
2018-05-16,68.2748,68.2982,67.6758,67.7302,0
2018-05-17,67.7302,67.8432,67.5825,67.8156,0
2018-05-18,67.8156,68.0982,67.7675,68.0099,0
2018-05-21,68.0099,68.1834,68.0099,68.03,0
2018-05-22,68.0763,68.1368,67.9287,68.097,0
2018-05-23,68.097,68.5086,68.097,68.27,0
2018-05-24,68.2837,68.42,68.2563,68.2767,0
2018-05-25,68.2767,68.342,67.715,67.72,0
2018-05-28,67.714,67.714,67.3,67.475,0
2018-05-29,67.475,67.99,67.475,67.8777,0
2018-05-30,67.8777,67.8963,67.3924,67.44,0
2018-05-31,67.4419,67.5875,67.32,67.43,0
2018-06-01,67.4444,67.5131,66.9521,66.9692,0
2018-06-04,66.9692,67.16,66.85,67.06,0
2018-06-05,67.0821,67.225,67.03,67.08,0
2018-06-06,67.1066,67.155,66.8113,66.8596,0
2018-06-07,66.8596,67.5877,66.8596,67.41,0
2018-06-08,67.4276,67.785,67.4276,67.52,0
2018-06-11,67.5273,67.5961,67.29,67.4998,0
2018-06-12,67.4998,67.62,67.36,67.62,0
2018-06-13,67.6007,67.705,67.4439,67.5619,0
2018-06-14,67.5619,67.8502,67.5387,67.85,0
2018-06-15,67.87,68.4038,67.87,68.17,0
2018-06-18,68.1887,68.19,67.95,68.0631,0
2018-06-19,68.0631,68.4413,67.9975,68.067,0
2018-06-20,68.04,68.18,68.0121,68.0977,0
2018-06-21,68.0977,68.24,67.7674,67.8356,0
2018-06-22,67.8541,67.9656,67.71,67.8917,0
2018-06-25,67.8917,68.1803,67.845,68.1245,0
2018-06-26,68.1245,68.38,68.08,68.3714,0
2018-06-27,68.3948,68.9565,68.3861,68.9,0
2018-06-28,68.9325,69.09,68.725,68.8515,0
2018-06-29,68.8515,68.8515,68.36,68.4496,0
2018-07-02,68.4496,68.8439,68.3475,68.7772,0
2018-07-03,68.7772,68.9875,68.5211,68.5211,0
2018-07-04,68.5211,68.775,68.4744,68.697,0
2018-07-05,68.697,69.0025,68.695,68.81,0
2018-07-06,68.8465,69.0275,68.7477,68.76,0
2018-07-09,68.7663,68.785,68.57,68.65,0
2018-07-10,68.6726,68.8575,68.67,68.6973,0
2018-07-11,68.6973,68.9174,68.6973,68.8,0
2018-07-12,68.75,68.75,68.3,68.32,0
2018-07-13,68.341,68.6244,68.3135,68.49,0
2018-07-16,68.5206,68.71,68.47,68.5406,0
2018-07-17,68.5406,68.6255,68.28,68.4425,0
2018-07-18,68.4425,68.6425,68.3307,68.43,0
2018-07-19,68.5136,69.1881,68.5136,68.9636,0
2018-07-20,68.9636,69.1402,68.7227,68.73,0
2018-07-23,68.7553,69.0122,68.6613,68.9741,0
2018-07-24,68.9741,69.0825,68.85,68.8842,0
2018-07-25,68.8842,69.0031,68.6059,68.6242,0
2018-07-26,68.7327,68.7569,68.61,68.7521,0
2018-07-27,68.7521,68.79,68.5375,68.6975,0
2018-07-30,68.6975,68.8546,68.6037,68.6553,0
2018-07-31,68.6553,68.7,68.45,68.5232,0
2018-08-01,68.5232,68.6375,68.3085,68.3548,0
2018-08-02,68.3548,68.73,68.27,68.5911,0
2018-08-03,68.5911,68.8425,68.4836,68.5113,0
2018-08-06,68.5113,68.89,68.5113,68.81,0
2018-08-07,68.8248,68.9344,68.58,68.58,0
2018-08-08,68.6547,68.8117,68.4859,68.5372,0
2018-08-09,68.5372,68.8745,68.46,68.85,0
2018-08-10,68.8745,69.1663,68.77,69.1327,0
2018-08-13,69.1327,70.1738,69.1327,70.085,0
2018-08-14,70.085,70.085,69.7,69.95,0
2018-08-15,70.4319,70.7968,70.26,70.26,0
2018-08-16,70.283,70.39,69.9922,70,0
2018-08-17,70.0953,70.3524,69.8596,69.8596,0
2018-08-20,69.8596,69.9284,69.6,69.74,0
2018-08-21,69.8305,70.0566,69.5325,69.8556,0
2018-08-22,69.8556,69.92,69.81,69.85,0
2018-08-23,70.01,70.24,69.965,70.24,0
2018-08-24,70.2885,70.3133,69.7732,69.7927,0
2018-08-27,69.7927,70.16,69.71,70.15,0
2018-08-28,69.9884,70.2925,69.9884,70.0975,0
2018-08-29,70.2147,70.6722,70.11,70.6168,0
2018-08-30,70.6168,71.2094,70.6075,70.9955,0
2018-08-31,70.9955,71.2656,70.7324,70.8082,0
2018-09-03,70.9144,71.2854,70.6971,71.1782,0
2018-09-04,71.1782,71.6862,71.09,71.4594,0
2018-09-05,71.4,71.955,71.4,71.75,0
2018-09-06,71.5784,72.11,71.5784,71.985,0
2018-09-07,71.985,72.1532,71.6625,72.1009,0
2018-09-10,72.1009,72.6822,72.08,72.6079,0
2018-09-11,72.6079,72.826,72.2575,72.6397,0
2018-09-12,72.6397,72.9075,71.8028,71.89,0
2018-09-13,71.6,71.6,71.6,71.6,0
2018-09-14,71.69,72.0289,71.53,71.95,0
2018-09-17,72.5,72.6875,72.3025,72.53,0
2018-09-18,72.5161,72.98,72.36,72.7,0
2018-09-19,72.7532,72.8675,71.99,71.99,0
2018-09-20,71.83,71.87,71.74,71.74,0
2018-09-21,71.84,72.47,71.7625,72.23,0
2018-09-24,72.1822,72.93,72.1822,72.93,0
2018-09-25,72.9401,73.004,72.5725,72.68,0
2018-09-26,72.7437,72.8551,72.3661,72.4249,0
2018-09-27,72.4249,72.765,72.3873,72.6454,0
2018-09-28,72.49,72.6575,72.4,72.5,0
2018-10-01,72.5544,73.4246,72.5544,73.4246,0
2018-10-02,73.33,73.34,73.33,73.34,0
2018-10-03,73.3648,73.9005,72.9125,73.84,0
2018-10-04,73.9005,73.918,73.5,73.78,0
2018-10-05,73.7641,74.2412,73.4175,74.12,0
2018-10-08,74.108,74.1246,73.76,73.9146,0
2018-10-09,73.9146,74.4361,73.8475,74.1026,0
2018-10-10,74.15,74.2825,74.06,74.24,0
2018-10-11,74.3735,74.4849,73.7508,73.8666,0
2018-10-12,73.8941,73.8941,73.52,73.7325,0
2018-10-15,73.7271,74.065,73.7,73.7,0
2018-10-16,73.8,73.9525,73.24,73.26,0
2018-10-17,73.41,73.66,73.3725,73.59,0
2018-10-18,73.52,73.8,73.52,73.8,0
2018-10-19,73.6,73.65,73.305,73.46,0
2018-10-22,73.3,73.64,73.1675,73.64,0
2018-10-23,73.7,73.825,73.23,73.23,0
2018-10-24,73.22,73.36,73.0975,73.36,0
2018-10-25,73.34,73.375,73.195,73.21,0
2018-10-26,73.41,73.47,73.09,73.09,0
2018-10-29,73.34,73.5225,73.32,73.47,0
2018-10-30,73.54,73.695,73.5,73.5,0
2018-10-31,73.91,74.1375,73.79,74.08,0
2018-11-01,73.86,73.87,73.08,73.08,0
2018-11-02,73.09,73.2075,72.4325,72.9,0
2018-11-05,72.8,73.125,72.77,72.87,0
2018-11-06,72.94,73.0675,72.915,73,0
2018-11-07,72.49,72.49,72.35,72.38,0
2018-11-08,72.38,72.6,72.38,72.6,0
2018-11-09,72.7,72.825,72.42,72.64,0
2018-11-12,72.72,73.07,72.72,72.88,0
2018-11-13,72.79,72.79,72.3,72.3,0
2018-11-14,72.18,72.4,72,72.14,0
2018-11-15,72.06,72.1825,71.8,71.8,0
2018-11-16,71.99,71.99,71.7175,71.92,0
2018-11-19,72,72.0825,71.44,71.44,0
2018-11-20,71.45,71.5125,71.28,71.42,0
2018-11-21,71.12,71.12,71.11,71.11,0
2018-11-22,71.13,71.195,70.68,70.7,0
2018-11-23,70.53,70.53,70.48,70.48,0
2018-11-26,70.46,70.895,70.3125,70.73,0
2018-11-27,70.81,71.0275,70.72,70.85,0
2018-11-28,70.88,70.885,70.39,70.39,0
2018-11-29,70.11,70.1375,69.72,69.72,0
2018-11-30,69.67,69.895,69.57,69.7,0
2018-12-03,69.89,70.46,69.88,70.4,0
2018-12-04,70.49,70.6825,70.335,70.51,0
2018-12-05,70.64,70.74,70.39,70.66,0
2018-12-06,70.78,71.14,70.55,70.55,0
2018-12-07,70.55,71.38,70.4525,71.35,0
2018-12-10,71.33,72.55,71.24,72.5,0
2018-12-11,72.46,72.46,71.6825,72.32,0
2018-12-12,72.2,72.2,71.84,71.84,0
2018-12-13,71.71,71.715,71.51,71.53,0
2018-12-14,71.78,72.035,71.7,71.92,0
2018-12-17,71.91,71.91,71.52,71.6,0
2018-12-18,71.32,71.3575,70.415,70.53,0
2018-12-19,70.36,70.68,69.8575,70.68,0
2018-12-20,70.68,70.68,69.66,70.01,0
2018-12-21,69.88,70.31,69.7425,70.15,0
2018-12-24,70.34,70.34,69.885,69.98,0
2018-12-26,69.88,70.17,69.765,70.17,0
2018-12-27,70.2025,70.39,70.09,70.09,0
2018-12-28,70.04,70.2275,69.81,69.81,0
2018-12-31,69.79,69.94,69.56,69.56,0
2019-01-01,69.62,69.7525,69.43,69.4475,0
2019-01-02,69.51,70.23,69.51,69.98,0
2019-01-03,70.28,70.52,70.0475,70.1,0
2019-01-04,70.19,70.19,69.54,69.54,0
2019-01-07,69.42,69.9275,69.2325,69.72,0
2019-01-08,69.77,70.23,69.77,70.13,0
2019-01-09,70.05,70.64,70.05,70.55,0
2019-01-10,70.48,70.6475,70.33,70.41,0
2019-01-11,70.41,70.58,70.35,70.495,0
2019-01-14,70.47,70.9425,70.45,70.74,0
2019-01-15,70.77,71.1475,70.77,71.06,0
2019-01-16,71.1,71.2575,70.92,70.97,0
2019-01-17,71.14,71.4025,70.975,71.04,0
2019-01-18,71.06,71.2375,71.06,71.22,0
2019-01-21,71.34,71.5225,71.15,71.28,0
2019-01-22,71.22,71.465,71.18,71.25,0
2019-01-23,71.17,71.36,71.1475,71.19,0
2019-01-24,71.27,71.3025,70.99,70.99,0
2019-01-25,70.99,71.2375,70.91,70.94,0
2019-01-28,71,71.1875,71,71.05,0
2019-01-29,71.14,71.38,71.035,71.38,0
2019-01-30,71.36,71.36,71.11,71.22,0
2019-01-31,70.93,71.1875,70.865,70.95,0
2019-02-01,71.0675,71.44,70.95,71.44,0
2019-02-04,71.45,71.82,71.45,71.7,0
2019-02-05,71.68,71.8025,71.52,71.52,0
2019-02-06,71.51,71.6775,71.4925,71.58,0
2019-02-07,71.74,71.74,71.29,71.29,0
2019-02-08,71.38,71.4175,71.03,71.16,0
2019-02-11,71.23,71.3125,71.07,71.13,0
2019-02-12,71.1225,71.145,70.53,70.53,0
2019-02-13,70.48,70.87,70.405,70.87,0
2019-02-14,70.89,71.1725,70.8,71,0
2019-02-15,71.23,71.435,71.195,71.32,0
2019-02-18,71.31,71.515,71.31,71.3425,0
2019-02-19,71.36,71.37,71.29,71.29,0
2019-02-20,71.3,71.3325,70.98,71,0
2019-02-21,71.075,71.265,70.9225,71.13,0
2019-02-22,71.18,71.3125,71.02,71.02,0
2019-02-25,71.01,71.0825,70.87,70.87,0
2019-02-26,71.26,71.34,70.95,70.95,0
2019-02-27,71.11,71.48,70.9425,71.19,0
2019-02-28,71.26,71.26,70.71,70.83,0
2019-03-01,70.75,70.99,70.75,70.99,0
2019-03-04,70.9,70.9,70.89,70.89,0
2019-03-05,70.94,70.97,70.4525,70.48,0
2019-03-06,70.47,70.67,70.05,70.09,0
