time,open,high,low,close,EMA,EMA,Volume
2020-11-11,41.763,42.404,41.108,41.17,39.660538995445236,39.683079412232026,0
2020-11-12,41.11,41.13,40.281,40.353,39.72648766254569,39.70504402166704,0
2020-11-16,41.649,41.909,40.795,41.5,39.8953935994461,39.76389503735009,0
2020-11-17,41.525,42.671,41.307,41.801,40.076879923308375,39.83068536399435,0
2020-11-18,41.806,42.146,41.275,41.916,40.25203421632663,39.899056335666664,0
2020-11-19,41.845,42.548,41.622,42.416,40.45812619572409,39.98157907875956,0
2020-11-23,42.889,45.224,42.889,44.847,40.8761141770837,40.14110107617728,0
2020-11-24,44.841,46.298,44.773,45.937,41.35810330307573,40.3311305490895,0
2020-11-25,45.961,46.128,44.785,44.884,41.693902988497086,40.480404957316075,0
2020-11-26,44.91,45.731,44.619,45.712,42.076578894354505,40.65193266363358,0
2020-11-30,45.181,45.756,44.205,44.462,42.30376185679693,40.776852904170184,0
2020-12-01,44.401,45.965,43.997,44.967,42.55740358472104,40.914234776164605,0
2020-12-02,45.116,45.907,44.73,45.677,42.85450800522379,41.070391013011665,0
2020-12-03,45.699,46.745,45.696,46.192,43.17236438567867,41.238312619142434,0
2020-12-07,45.791,46.037,45.25,45.694,43.412520158471175,41.384400729990226,0
2020-12-08,45.691,46.367,45.089,45.841,43.643803952902495,41.53051873884301,0
2020-12-09,45.783,47.841,45.673,47.084,43.97144167167369,41.712600091667824,0
2020-12-10,47.126,47.418,46.481,46.635,44.22511389341905,41.87399025259675,0
2020-12-14,47.131,47.874,46.699,47.747,44.56053161785533,42.06654794923292,0
2020-12-15,47.727,48.097,47.331,48.078,44.89552860663102,42.26364473778266,0
2020-12-16,48.053,48.789,47.999,48.549,45.24347826314235,42.469721959494706,0
2020-12-17,48.52,49.424,48.272,49.263,45.626289857128796,42.692452387052256,0
2020-12-21,47.901,47.972,46.608,46.808,45.73883368025939,42.827388374362016,0
2020-12-22,46.582,48.513,46.183,48.088,45.962563805948975,42.99986744405506,0
2020-12-23,48.083,48.633,47.594,48.272,46.18251011014431,43.17272424916801,0
2020-12-28,47.758,48.392,47.752,48.106,46.3656996234639,43.33447099509693,0
2020-12-29,48.164,48.705,47.669,48.401,46.55953775456258,43.50058670017572,0
2020-12-30,48.359,48.619,47.819,48.473,46.741772254128044,43.66361664443225,0
2021-01-04,47.415,50.229,47.33,49.94,47.04636537278252,43.86939970527054,0
2021-01-05,49.81,50.948,49.509,50.489,47.37423533727942,44.08643578050757,0
2021-01-06,50.503,51.283,50.411,50.921,47.712022448014714,44.31051985327782,0
2021-01-07,50.967,52.725,50.836,52.648,48.18211554820379,44.58387985808838,0
2021-01-11,52.139,53.433,52.064,53.305,48.670009305517716,44.869818223396955,0
2021-01-12,53.331,53.924,52.596,52.892,49.07210365737317,45.1328405767282,0
2021-01-13,52.872,53.766,52.291,53.72,49.514760451909055,45.414386787327274,0
2021-01-14,53.745,53.848,51.878,52.1,49.76097374220343,45.633587220529655,0
2021-01-18,52.19,53.159,52.183,53.005,50.06992862389834,45.87527288543032,0
2021-01-19,53.053,53.785,52.81,52.919,50.34126875495564,46.106214758039165,0
2021-01-20,52.956,53.378,52.715,53.003,50.59476696876939,46.33233886433296,0
2021-01-21,53.116,53.125,51.417,52.003,50.72888440031517,46.51826218025647,0
2021-01-25,52.835,53.194,52.257,52.69,50.915657314570865,46.720614239920195,0
2021-01-26,52.707,53.237,51.812,52.581,51.07426137984983,46.91275803533265,0
2021-01-27,52.552,53.499,52.044,52.083,51.17033172462604,47.08227416532174,0
2021-01-28,52.119,53.182,51.887,52.092,51.258109655614035,47.246527471376766,0
2021-02-01,53.413,55.153,53.378,54.975,51.61209921222222,47.49992001329884,0
2021-02-02,54.966,56.21,54.715,55.807,52.01161357296296,47.77228329155134,0
2021-02-03,55.823,56.467,55.203,56.351,52.42488847077601,48.053552691828344,0
2021-02-04,56.401,57.157,56.355,56.906,52.851660997368775,48.34379686586676,0
2021-02-08,57.918,58.505,57.181,58.3,53.370550426190796,48.67022975551047,0
2021-02-09,58.318,58.782,57.984,58.226,53.832974195125004,48.98353369795275,0
2021-02-10,58.294,58.571,57.751,57.798,54.21059570035119,49.27253259310184,0
2021-02-11,57.815,59.717,57.307,59.613,54.72511039555584,49.6115643113608,0
2021-02-15,60.181,60.289,59.336,60.167,55.24338559597909,49.95764417000471,0
2021-02-16,60.189,61.714,59.552,61.623,55.850967920171556,50.34011485295538,0
2021-02-17,61.535,62.24,59.786,60.185,56.26373288015522,50.662897972530615,0
2021-02-18,60.047,60.28,58.564,58.924,56.51709165347377,50.93375377670994,0
2021-02-22,61.867,62.92,60.617,61.105,56.95403530552389,51.26723725944076,0
2021-02-23,61.324,63.423,60.894,63.385,57.56650813356923,51.66454095585254,0
2021-02-24,63.311,63.708,62.584,63.389,58.1210311684674,52.048949449103276,0
2021-02-25,63.264,63.436,61.237,61.499,58.44274248575621,52.358787172083495,0
2021-03-01,60.114,61.099,59.296,59.373,58.531338439493716,52.588761363162725,0
2021-03-02,59.468,61.863,59.159,60.901,58.75702049287527,52.86129377748526,0
2021-03-03,60.984,64.715,60.422,63.903,59.247113779268105,53.22331693232181,0
2021-03-04,63.901,66.281,63.669,66.245,59.91357913362352,53.650257360770276,0
2021-03-08,64.702,65.892,63.62,63.756,60.27952397804033,53.98159318500731,0
2021-03-09,63.85,64.901,63.088,64.622,60.69309312298887,54.330458982220186,0
2021-03-10,64.618,66.167,64.489,65.908,61.189750920799455,54.710050490999855,0
2021-03-11,65.906,66.198,65.387,65.523,61.60244130929475,55.06457342572117,0
2021-03-15,65.324,65.458,63.859,64.968,61.92297070840954,55.389275936353265,0
2021-03-16,64.964,65.387,63.63,64.451,62.163735402846726,55.686381643358075,0
2021-03-17,64.46,64.857,58.308,59.596,61.91918917400418,55.814565851772564,0
2021-03-18,59.803,61.766,59.001,61.359,61.865837824099025,55.99635057794396,0
2021-03-22,61.224,61.322,57.234,57.345,61.435281840851495,56.04056859178186,0
2021-03-23,57.436,61.316,57.298,60.87,61.38144547505611,56.19891060516606,0
2021-03-24,60.73,60.844,57.44,58.382,61.09578400124124,56.27048730663603,0
2021-03-25,58.383,61.339,58.319,60.77,61.06475695350398,56.41801231297583,0
2021-03-29,61.758,62.231,59.944,60.378,60.999351529360744,56.547847974845475,0
2021-03-30,60.455,61.161,58.864,59.391,60.84617519323115,56.64106607403087,0
2021-03-31,59.489,61.734,58.887,61.267,60.886253746256756,56.79273603881674,0
2021-04-05,58.956,60.881,58.627,59.266,60.731943865660874,56.87382666049488,0
2021-04-06,59.263,60.045,58.143,59.637,60.627663497502695,56.964422507691765,0
2021-04-07,59.535,59.917,58.836,59.78,60.54693364059768,57.05673652383302,0
2021-04-08,59.762,59.933,59.119,59.363,60.43417805577885,57.13235171977292,0
2021-04-12,59.698,60.615,59.666,60.494,60.439875383799915,57.24256969617381,0
2021-04-13,60.545,63.491,60.424,62.826,60.66712534724754,57.42563298482385,0
2021-04-14,62.847,63.606,62.602,63.39,60.92644674274778,57.62118600171487,0
2021-04-15,63.366,63.92,62.875,63.12,61.1353565767718,57.8014749852652,0
2021-04-19,63.481,64.348,61.474,62.328,61.24894166469829,57.94988564148601,0
2021-04-20,62.379,62.532,60.845,61.009,61.22609007758417,58.050184472912704,0
2021-04-21,61.156,61.834,60.595,61.626,61.26417673686186,58.16742432625983,0
2021-04-22,61.656,62.381,61.216,62.018,61.3359694285893,58.293672709005406,0
2021-04-26,61.883,63.232,61.864,62.999,61.49435329253318,58.44794573493966,0
2021-04-27,62.982,64.447,62.61,63.578,61.692795836101446,58.61614423543344,0
2021-04-28,63.645,65.385,63.585,64.726,61.9816724231394,58.81646737525529,0
2021-04-29,64.816,64.873,63.037,63.386,62.11541790664993,58.966288117050205,0
2021-05-03,64.458,66.123,64.24,66.032,62.488425725064225,59.197950801737086,0
2021-05-04,66.203,66.692,64.89,65.201,62.74676613220097,59.39477208692603,0
2021-05-05,65.268,65.931,64.477,64.851,62.94716935770564,59.57366480538747,0
2021-05-06,64.848,65.198,63.885,64.82,63.125534180781294,59.745675795374765,0
2021-05-10,64.955,65.466,63.7,65.402,63.34234044927831,59.93112904798543,0
2021-05-11,65.444,66.618,64.963,65.825,63.57878421601371,60.12437071854328,0
2021-05-12,65.773,65.816,63.112,63.789,63.59880476686955,60.24452249826317,0
2021-05-13,63.802,65.552,63.347,65.495,63.77939478907245,60.41666930159881,0
2021-05-17,66.288,66.99,64.117,65.307,63.924880999636976,60.577008013021796,0
2021-05-18,65.301,65.32,61.946,63.307,63.86603519014774,60.66651594702108,0
2021-05-19,63.359,63.907,61.647,61.746,63.66412707680034,60.70190886679088,0
2021-05-20,61.893,64.01,61.516,63.878,63.68449592662888,60.806043002305934,0
2021-05-24,65.91,66.408,65.321,65.933,63.89863917171184,60.97413995305,0
2021-05-25,65.91,66.33,65.169,66.078,64.10619734583453,61.14147962672049,0
2021-05-26,66.048,66.815,65.375,66.773,64.36017855099314,61.32611963895916,0
2021-05-27,66.768,67.407,66.073,66.543,64.56806630804141,61.49716489669821,0
2021-05-31,66.91,68.756,66.784,67.862,64.88177427870413,61.70584801483925,0
2021-06-01,67.864,68.868,67.675,68.684,65.24389101406564,61.93463988320517,0
2021-06-02,68.635,69.268,68.062,68.795,65.58209186986892,62.159569723100084,0
2021-06-03,68.8,69.6,68.197,69.262,65.93255931083378,62.39243628955582,0
2021-06-07,69.132,70.121,68.338,69.864,66.30698223361152,62.63740559153759,0
2021-06-08,69.838,70.47,69.322,69.614,66.6219363066009,62.86614639181505,0
2021-06-09,69.625,70.489,68.538,69.914,66.93546618216271,63.09722355929652,0
2021-06-10,69.965,70.916,69.496,70.574,67.28199321243294,63.34236377046713,0
2021-06-14,70.891,72.21,70.558,72.163,67.74685100172503,63.631564958320666,0
2021-06-15,72.133,72.735,71.432,71.432,68.09781757298931,63.88731692690032,0
2021-06-16,71.472,72.082,69.544,70.728,68.34831113746652,64.11160161782162,0
2021-06-17,70.733,71.766,69.827,71.064,68.60694817199352,64.33954910576189,0
2021-06-21,72.774,73.285,72.307,72.945,69.020095965137,64.62169503672051,0
2021-06-22,72.731,74.042,72.634,73.106,69.409229682743,64.89986896994279,0
2021-06-23,73.074,73.393,72.135,73.15,69.76549352248176,65.17036506928892,0
2021-06-24,73.041,73.92,72.634,73.743,70.14430366319779,65.45143506701716,0
2021-06-28,72.457,73.475,71.676,73.138,70.42941760003609,65.70345358941003,0
2021-06-29,73.123,73.793,72.469,73.146,70.68813973336599,65.94747150451134,0
2021-06-30,73.155,75.688,72.99,74.44,71.0454597587597,66.22591506174048,0
2021-07-01,74.481,75.05,73.915,74.566,71.3807493055445,66.49936046955227,0
2021-07-05,75.722,76.394,72.434,73.199,71.55391603834978,66.71902078202596,0
2021-07-06,73.232,74.301,70.614,71.69,71.5668764156498,66.88200370720544,0
2021-07-07,71.732,72.683,70.274,72.655,71.67050723320696,67.07128227418231,0
2021-07-08,72.639,74.127,72.112,73.991,71.89150654433011,67.29815826519273,0
2021-07-12,73.557,74.924,73.124,74.685,72.1575535401082,67.54034979748148,0
2021-07-13,74.548,74.906,71.738,72.426,72.1831198696217,67.70053505002308,0
2021-07-14,72.41,72.475,71.005,71.161,72.08577512013393,67.81399291723544,0
2021-07-15,71.141,71.988,70.125,71.117,71.99351082297832,67.92228823142445,0
2021-07-19,66.539,67.5,64.982,66.413,71.46203360174229,67.87280337137774,0
2021-07-20,66.399,70.36,66.387,70.052,71.32774468729065,67.94425244116863,0
2021-07-21,70.109,71.846,69.685,71.514,71.34548328850106,68.06129334473687,0
2021-07-22,71.537,71.974,71.215,71.959,71.40391345150096,68.18908700556517,0
2021-07-26,71.982,72.121,70.914,71.736,71.4355407418342,68.3053792348909,0
2021-07-27,71.672,72.35,71.483,72.115,71.5002511473738,68.43028483374694,0
2021-07-28,72.104,73.381,71.99,73.09,71.65165580000487,68.58306238018146,0
2021-07-29,73.095,73.878,72.618,73.334,71.81187905714727,68.7388308267329,0
2021-08-02,71.168,71.568,68.885,70,71.63931914694277,68.78018063569247,0
2021-08-03,70.04,70.492,67.654,67.773,71.27109827580536,68.74715831976813,0
2021-08-04,67.804,69.093,67.351,68.878,71.04318415430008,68.75144821092327,0
2021-08-05,68.85,69.955,67.667,67.759,70.7304047110334,68.71890892531923,0
2021-08-09,66.647,68.695,66.345,68.284,70.49741378617308,68.70464961629237,0
2021-08-10,68.321,69.212,66.489,69.123,70.36651723510899,68.71836602231558,0
2021-08-11,69.126,69.41,68.253,68.753,70.21284892700336,68.71950156256753,0
2021-08-12,68.734,68.994,67.563,67.777,69.98086331490781,68.68859987199154,0
2021-08-16,67.212,67.452,66.096,66.266,69.62706680872611,68.60917036799182,0
2021-08-17,66.37,67.204,64.146,64.184,69.10867949360934,68.46408281494291,0
2021-08-18,64.425,64.528,62.379,63.622,68.58613858945607,68.30532600133823,0
2021-08-19,63.663,63.964,61.786,61.889,67.94831586665073,68.09495465703206,0
2021-08-23,65.426,67.712,65.333,67.554,67.91076197458875,68.07721843876871,0
2021-08-24,67.522,68.438,66.838,67.936,67.91316559605649,68.0725883260222,0
2021-08-25,67.956,68.181,66.905,67.684,67.89134030119396,68.059847725169,0
2021-08-26,67.678,68.895,67.375,68.573,67.95626027250883,68.07667238991756,0
2021-08-30,68.898,69.198,68.075,68.377,67.99633072274608,68.08651919680551,0
2021-08-31,68.424,69.096,67.006,68.075,68.0038230348655,68.08614151822172,0
2021-09-01,68.075,70.426,67.683,69.581,68.15403036487831,68.13515327172264,0
2021-09-02,69.607,70.356,68.959,69.026,68.23707509203275,68.16436136117436,0
2021-09-06,68.678,69.247,67.494,68.216,68.23506794041059,68.16605443129978,0
2021-09-07,68.172,69.548,68.129,69.202,68.32715670799053,68.20001985978176,0
2021-09-08,69.158,69.671,67.388,67.754,68.27257035484857,68.18539625782171,0
2021-09-09,67.756,69.738,67.501,69.443,68.384039844863,68.22662916740133,0
2021-09-13,70.375,70.973,69.761,70.516,68.58708366916176,68.30169050617505,0
2021-09-14,70.512,72.873,70.425,72.359,68.94631379590825,68.4347170469562,0
2021-09-15,72.344,72.707,71.295,72.324,69.26799819629794,68.56223452082648,0
2021-09-16,72.305,72.456,71.006,71.75,69.50437932046005,68.66675142178299,0
2021-09-20,70.402,71.406,69.341,70.788,69.62662890898766,68.73630055549502,0
2021-09-21,70.762,72.22,70.563,71.897,69.8428547271793,68.8399300454788,0
2021-09-22,71.856,73.391,71.531,73.131,70.15601141982889,68.98062086365982,0
2021-09-23,73.14,74.135,72.696,73.874,70.51010557032137,69.1410595238677,0
2021-09-27,75.247,76.502,74.103,74.198,70.86133361124314,69.306860850954,0
2021-09-28,74.214,75.605,73.55,74.473,71.2053018387438,69.47624246239813,0
2021-09-29,74.597,75.889,72.983,74.949,71.56184452076819,69.65567713576213,0
2021-09-30,74.869,75.81,74.053,75.527,71.93947837593312,69.84817952475353,0
2021-10-04,77.381,79.22,77.274,78.907,72.60305186393948,70.14519003213866,0
2021-10-05,78.802,79.513,76.592,76.699,72.99314216261192,70.36006904747838,0
2021-10-06,76.729,78.62,74.737,78.549,73.5222714804584,70.62855858690531,0
2021-10-07,78.586,79.728,78.302,79.04,74.04776943470046,70.90434355126908,0
2021-10-11,79.958,80.893,78.954,79.884,74.60360091710993,71.19875851680123,0
2021-10-12,79.84,80.415,78.838,79.993,75.11687702024231,71.48709430313562,0
2021-10-13,79.99,81.15,79.814,80.94,75.67146016117162,71.79702563745904,0
2021-10-14,80.868,81.96,80.859,81.813,76.25636871725051,72.12541823950957,0
2021-10-18,81.501,82.881,80.994,82.308,76.83271455370284,72.45927337919778,0
2021-10-19,82.28,83.481,80.659,83.439,77.46188459620733,72.8192644159454,0
2021-10-20,83.388,83.701,80.597,82.368,77.92913368228282,73.13233771378326,0
2021-10-21,82.271,83.912,81.494,83.793,78.48759714111303,73.48186762480675,0
2021-10-25,83.346,84.414,82.647,84.047,79.01706408005464,73.82826540759997,0
2021-10-26,83.951,84.024,81.592,81.616,79.2645817867161,74.08360096800654,0
2021-10-27,81.828,82.643,80.11,82.5,79.57271685464791,74.35954847725222,0
2021-10-28,82.429,82.901,80.831,82.5,79.85150572563383,74.62644852717837,0
2021-11-01,82.971,83.554,82.138,82.228,80.0778385136687,74.87567972300859,0
2021-11-02,82.184,82.184,78.999,79.395,80.01280627427168,75.02385415831978,0
2021-11-03,79.409,82.521,77.598,78.674,79.88530091481724,75.14353107116176,0
2021-11-04,78.622,80.9,78.141,80.305,79.92527225626321,75.31275956063186,0
2021-11-08,81.173,83.344,80.822,83.282,80.24496061280958,75.57404613241442,0
2021-11-09,83.236,83.58,79.754,80.178,80.23858341158962,75.72499543954838,0
2021-11-10,80.275,81.112,79.139,80.165,80.2315754676287,75.87056935956319,0
2021-11-11,80.191,80.462,78.763,79.693,80.18028256594978,75.99589495433162,0
2021-11-15,79.773,80.66,78.965,79.653,80.13006517871646,76.11580003779615,0
2021-11-16,79.609,79.637,76.881,77.306,79.86110659026728,76.1548229873766,0
2021-11-17,77.381,78.682,76.346,78.196,79.70252501024183,76.22174682385607,0
2021-11-18,78.138,79.184,74.992,75.631,79.31476072355213,76.20237807553292,0
2021-11-22,76.263,78.685,75.145,78.371,79.22487874988049,76.27348043371217,0
2021-11-23,78.228,79.015,77.807,78.139,79.12146172608234,76.33464500965603,0
2021-11-24,78.137,78.458,77.589,78.093,79.02351299026498,76.39229599294599,0
2021-11-25,77.868,77.945,67.285,68.081,77.98136889595402,76.11979448498055,0
2021-11-29,70.179,71.039,64.302,66.818,76.91819090586316,75.81481761662053,0
2021-11-30,66.885,69.319,64.719,65.575,75.83788701006667,75.47908589148543,0
2021-12-01,65.645,67.324,62.32,67.294,75.02418348529841,75.21072241963344,0
2021-12-02,67.778,69.051,65.504,66.239,74.18749934384142,74.91656758620283,0
2021-12-06,69.624,72.806,69.507,71.636,73.94449940633271,74.80900799321257,0
2021-12-07,71.777,72.798,70.766,72.528,73.8095947009677,74.73422084589413,0
2021-12-08,72.438,73.159,70.258,70.498,73.49420472944696,74.59532835914351,0
2021-12-09,70.533,72.174,70.195,71.787,73.33161380283296,74.50325201949946,0
2021-12-13,70.998,71.788,69.319,70.023,73.01650772637268,74.35635851066341,0
2021-12-14,70.098,71.441,69.2,71.283,72.85141175243243,74.25559265785478,0
2021-12-15,71.274,72.706,70.847,71.701,72.74184872839125,74.17183552153168,0
2021-12-16,71.643,72.001,69.681,70.008,72.48148218283018,74.03531632410441,0
2021-12-20,69.177,71.468,68.501,71.245,72.36372197494158,73.94383054298623,0
2021-12-21,71.215,72.996,70.743,72.89,72.41384369161382,73.90927872190471,0
2021-12-22,72.909,73.835,72.131,73.687,72.53509667336489,73.90199089495702,0
2021-12-27,75.656,76.749,75.366,75.876,72.85327794256824,73.96671250495844,0
2021-12-28,75.88,77.194,75.205,76.432,73.1941086147046,74.04754160315652,0
2021-12-29,76.285,77.247,75.602,76.31,73.49086017520892,74.12172056698745,0
2021-12-30,76.331,76.859,74.771,75.131,73.64706396804617,74.15481169593868,0
2022-01-03,75.826,77.477,75.543,76.975,73.96401025680368,74.24727688623577,0
2022-01-04,76.974,78.28,76.315,76.885,74.24219975615571,74.33375961127722,0
2022-01-05,76.749,79.746,76.405,79.148,74.70941882699803,74.49160355844846,0
2022-01-06,79.171,79.964,78.152,78.431,75.0638551291887,74.62076409751572,0
2022-01-10,78.008,81.03,77.9,80.724,75.60291654545644,74.82087019267914,0
2022-01-11,80.723,82.465,80.603,82.177,76.22901973160344,75.06205477652573,0
2022-01-12,82.158,82.305,80.919,81.128,76.69558928097454,75.2609382264757,0
2022-01-13,81.271,83.764,81.083,83.706,77.36324744469125,75.5378254977388,0
2022-01-17,83.686,85.905,83.524,85.799,78.16665244995876,75.8742574486326,0
2022-01-18,85.808,86.669,84.953,84.988,78.81630459758173,76.17306867982498,0
2022-01-19,84.968,86.917,84.073,84.314,79.33989463590729,76.43998446081433,0
2022-01-20,84.586,85.359,82.609,84.611,79.84190467058278,76.70788660964008,0
2022-01-24,83.835,85.376,82.749,84.726,80.30705660671775,76.97077557325844,0
2022-01-25,84.915,87.471,84.624,86.833,80.92857502512558,77.29412719380734,0
2022-01-26,86.573,87.991,85.723,86.779,81.485758356066,77.60510663007595,0
2022-01-27,86.762,88.203,85.867,86.766,81.98863851263114,77.9054637897456,0
2022-01-31,87.308,87.985,85.725,87.424,82.50629198761865,78.21754694418017,0
2022-02-01,87.38,88.742,86.244,87.056,82.93959751260735,78.50733229027263,0
2022-02-02,86.974,89.336,85.851,88.971,83.51401679712093,78.8504033627227,0
2022-02-03,88.908,91.766,88.871,90.655,84.19411043549037,79.23743931804327,0
2022-02-07,90.393,90.486,87.549,88.72,84.62514753687225,79.54834294695989,0
2022-02-08,88.641,89.452,87.413,89.011,85.04284777145584,79.85859399787924,0
2022-02-09,88.927,90.515,88.065,88.882,85.40848131703147,80.15444337499795,0
2022-02-10,88.756,92.99,87.976,92.261,86.06110214398086,80.5513796577849,0
2022-02-14,92.758,93.239,89.005,90.233,86.45842574931602,80.8688098329395,0
2022-02-15,90.435,93.055,88.203,88.822,86.68352805890497,81.12957016628575,0
2022-02-16,88.866,91.378,88.728,89.799,86.98023967234259,81.41381376739113,0
2022-02-17,89.872,90.869,87.268,90.651,87.32983589402424,81.71667233239471,0
2022-02-21,93.369,94.648,90.815,91.365,87.7141372374505,82.03301094444734,0
2022-02-22,91.468,93.57,90.378,91.998,88.12212416721712,82.35973189708841,0
2022-02-23,92.241,99.977,90.98,92.567,88.5454456751012,82.69439642505273,0
2022-02-24,92.761,95.037,89.568,91.384,88.81578418223442,82.97930146029691,0
2022-02-28,95.039,105.161,94.461,104.844,90.34228092678353,83.69617682225439,0
2022-03-01,105.371,110.8,103.665,109.718,92.18758750518509,84.54935135267228,0
2022-03-02,109.355,114.537,104.734,106.34,93.53543631421509,85.26379884930597,0
2022-03-03,106.307,114.044,105.63,113.313,95.41901380809936,86.18344478867299,0
2022-03-07,118.53,126.412,114.829,121.814,97.9328220168518,87.35165971363453,0
2022-03-08,122.15,123.878,101.096,107.475,98.84160087238972,88.01144136236783,0
2022-03-09,107.49,111.874,103.12,103.455,99.28097221787641,88.51778754720823,0
2022-03-10,103.81,107.763,101.954,106.703,99.98783200665008,89.11402402107025,0
2022-03-14,100.455,101.063,92.336,93.727,99.39156229173102,89.26526913513352,0
2022-03-15,94.139,97.979,92.653,93.965,98.87474683537569,89.41935867168652,0
2022-03-16,93.954,102.64,93.399,101.918,99.16458047010181,89.82915019064762,0
2022-03-17,102.069,104.492,100.818,103.618,99.58871566342545,90.28124362701983,0
2022-03-21,110.407,112.856,106.677,108.129,100.40207607643255,90.86641596711755,0
2022-03-22,108.079,114.74,107.823,113.574,101.65654502153421,91.61092691901533,0
2022-03-23,113.675,115.832,109.88,110.454,102.4943978766262,92.22873259380171,0
2022-03-24,110.42,113.22,107.789,111.937,103.3936933169475,92.87490529564428,0
2022-03-28,102.648,106.821,97.755,104.435,103.49286538200012,93.25392479414775,0
2022-03-29,104.088,107.681,103.546,106.436,103.77316391704773,93.68612398122487,0
2022-03-30,106.477,106.683,98.734,100.063,103.419814972567,93.89520188347979,0
2022-03-31,100.575,100.585,96.908,98.612,102.96192783232252,94.04985100205423,0
2022-04-04,102.635,104.569,99.041,100.264,102.70498232448227,94.2535935921508,0
2022-04-05,100.404,102.986,95.16,96.359,102.10060305548396,94.32262331044095,0
2022-04-06,97.067,98.119,93.361,96.64,101.58054562162835,94.39860287403305,0
2022-04-07,96.47,98.22,94.774,97.432,101.18544603861612,94.49805851750737,0
2022-04-11,94.939,100.833,94.537,100.509,101.12102260636696,94.69513856611368,0
2022-04-12,100.472,103.987,99.468,103.683,101.36502045337963,94.98982254755258,0
2022-04-13,103.605,106.974,101.697,105.866,101.79368517210538,95.34641852960003,0
2022-04-18,106.843,108.203,101.423,102.163,101.82885801285725,95.56991300403938,0
2022-04-19,102.33,103.819,99.771,102.292,101.87296677353751,95.7903092989889,0
2022-04-20,102.362,105.225,101.885,103.883,102.06439850939108,96.05564342033352,0
2022-04-21,103.696,104.006,100.841,101.367,101.99797960373479,96.22978625901112,0
2022-04-25,98.098,102.341,96.82,101.642,101.96407678433148,96.40723588986322,0
2022-04-26,101.386,102.492,99.375,101.544,101.924069471538,96.57565438527753,0
2022-04-27,101.46,104.884,99.557,104.251,102.1456819028201,96.82730506117007,0
2022-04-28,104.155,107.051,103.026,103.287,102.25437886445629,97.03909833785302,0
2022-05-02,104.108,104.828,101.265,102.614,102.28862849641283,97.22188199890702,0
2022-05-03,102.562,107.619,102.022,106.52,102.69161625865922,97.52673832681171,0
2022-05-04,106.622,110.32,105.477,107.548,103.15412899592977,97.85530428330969,0
2022-05-05,107.479,110.015,106.202,109.46,103.75468813917455,98.23578611008642,0
2022-05-09,101.884,103.055,97.917,98.532,103.25728926877697,98.24549804090326,0
2022-05-10,98.094,105.008,97.2,104.21,103.34802362413154,98.44105548218512,0
2022-05-11,104.242,105.773,101.304,105.207,103.52506899326187,98.66288972867085,0
2022-05-12,105.054,108.913,104.773,108.353,103.98487194628454,98.98059826215705,0
2022-05-16,111.52,113.157,108.945,110.566,104.6116460466384,99.36044749946338,0
2022-05-17,110.648,112.21,105.918,106.639,104.80472737552998,99.59908856505474,0
2022-05-18,106.414,109.823,102.976,108.918,105.1964676254795,99.904626644889,0
2022-05-19,108.629,110.539,107.669,109.815,105.63632785162432,100.22955691882707,0
2022-05-23,109.516,110.734,107.922,109.543,106.00839186575533,100.53491570837373,0
2022-05-24,109.439,110.822,108.467,109.972,106.385878354731,100.84432830809918,0
2022-05-25,109.788,113.763,109.32,113.305,107.0448423209471,101.25287492094839,0
2022-05-26,112.945,114.118,111.757,113.855,107.69342876657119,101.66605934976975,0
2022-05-30,116.098,118.648,112.97,114.019,108.29586412213584,102.07107379731829,0
2022-05-31,114.103,116.402,113.205,113.508,108.79225801526576,102.44605498429146,0
2022-06-01,113.467,116.278,109.947,115.975,109.47632868047855,102.88962695201961,0
2022-06-02,115.96,118.814,113.707,118.714,110.35610690138535,103.40845885523208,0
2022-06-06,117.421,118.682,115.676,118.193,111.10247767268199,103.8931979091589,0
2022-06-07,118.108,121.333,117.576,120.663,112.01300360861704,104.44302748590779,0
2022-06-08,120.428,120.843,118.958,119.438,112.72014612208208,104.93466592899279,0
2022-06-09,119.409,120.527,116.178,118.188,113.24089411045522,105.3692014723045,0
2022-06-13,118.401,121.013,114.291,116.466,113.54804705231662,105.73303093222894,0
2022-06-14,116.667,116.899,112.36,113.504,113.54385209495314,105.9878168033034,0
2022-06-15,113.558,115.552,110.32,114.378,113.62329475257665,106.26290477696558,0
2022-06-16,114.622,116.277,106.184,108.32,113.11821906185507,106.3303505219831,0
2022-06-20,108.424,110.797,108.372,109.39,112.76315057977364,106.43066689831153,0
2022-06-21,109.247,109.263,101.138,103.857,111.91494576265234,106.34628437705541,0
2022-06-22,104.004,106.422,101.79,103.335,111.09780807097115,106.24755374174212,0
2022-06-23,103.072,107.585,102.768,106.175,110.62896920706913,106.24517493053746,0
2022-06-27,108.754,111.035,108.49,110.76,110.6414483302054,106.39320198199525,0
2022-06-28,110.6,112.677,107.949,108.243,110.41302467970965,106.45385109733967,0
2022-06-29,108.144,109.081,103.882,104.549,109.85454613878493,106.39139696300066,0
2022-06-30,104.602,107.624,103.097,106.747,109.55858936366255,106.40305607896785,0
2022-07-04,108.609,109.516,95.723,97.863,108.4447237099804,106.12305424031317,0
2022-07-05,98.922,100.171,93.196,95.713,107.23217859474417,105.78174098653241,0
2022-07-06,95.756,101.867,94.052,99.687,106.51359015714948,105.58191341320348,0
2022-07-07,99.798,102.753,99.161,102.387,106.1205815707543,105.47716215375418,0
