time,open,high,low,close,Volume
2020-02-21,3896,3896,3800,3859,295022
2020-02-24,3827,3827,3651,3662,413030
2020-02-25,3699,3751,3626,3644,497781
2020-02-26,3645,3645,3526,3546,615814
2020-02-27,3530,3530,3306,3395,698726
2020-02-28,3322,3353,3206,3263,754747
2020-03-02,3326,3458,3284,3431,754924
2020-03-03,3449,3577,3433,3457,752920
2020-03-04,3478,3577,3455,3507,631872
2020-03-05,3502,3518,3412,3431,575662
2020-03-06,3424,3424,3139,3159,722140
2020-03-09,3130,3130,2151,2458,443249
2020-03-10,2546,2579,2335,2510,324546
2020-03-11,2563,2649,2446,2483,490535
2020-03-12,2440,2440,2260,2328,380214
2020-03-13,2342,2511,2316,2396,351612
2020-03-16,2334,2343,2123,2161,363489
2020-03-17,2213,2253,2068,2095,346933
2020-03-18,2016,2036,1583,1619,416309
2020-03-19,1682,1904,1612,1867,411858
2020-03-20,2059,2182,1823,1938,522378
2020-03-23,1905,1905,1741,1814,287867
2020-03-24,1886,1982,1855,1873,291735
2020-03-25,1908,1984,1841,1959,277927
2020-03-26,1922,1928,1776,1787,245834
2020-03-27,1795,1823,1683,1699,260201
2020-03-30,1632,1800,1594,1616,157386
2020-03-31,1654,1694,1638,1680,166985
2020-04-01,1658,1658,1550,1621,169570
2020-04-03,1660,2104,1660,2048,238167
2020-04-07,2060,2098,2034,2064,150083
2020-04-08,2043,2043,1871,1894,146086
2020-04-09,1969,2117,1952,2080,195437
2020-04-13,1997,1997,1735,1780,198777
2020-04-15,1750,1750,1500,1529,179448
2020-04-16,1545,1584,1535,1561,177789
2020-04-17,1588,1590,1381,1436,207240
2020-04-20,1385,1385,963,995,127976
2020-04-21,1727,1727,1221,1324,262311
2020-04-22,1272,1272,848,937,111720
2020-04-23,960,1424,960,1289,226957
2020-04-24,1340,1405,1218,1350,261565
2020-04-27,1296,1296,941,1066,232376
2020-04-28,1024,1064,795,1005,328816
2020-04-29,1045,1276,1030,1183,262931
2020-04-30,1230,1423,1230,1315,197651
2020-05-01,1360,1555,1360,1518,73049
2020-05-04,1458,1572,1386,1555,164325
2020-05-05,1600,1924,1600,1869,146698
2020-05-06,1891,1964,1745,1801,188216
2020-05-07,1849,2043,1785,1834,175665
2020-05-08,1827,1906,1776,1837,166915
2020-05-11,1845,1947,1805,1845,155057
2020-05-12,1854,1978,1848,1948,140112
2020-05-13,1918,1995,1889,1911,131705
2020-05-14,1922,2068,1919,2054,134301
2020-05-15,2085,2268,2085,2246,124562
2020-05-18,2335,2528,2302,2401,58605
2020-05-19,2372,2476,2372,2402,126471
2020-05-20,2439,2563,2417,2520,101183
2020-05-21,2573,2638,2527,2563,122427
2020-05-22,2480,2533,2375,2523,129666
2020-05-25,2544,2601,2533,2577,36986
2020-05-26,2599,2635,2529,2574,100097
2020-05-27,2576,2606,2451,2512,120627
2020-05-28,2412,2595,2380,2582,137865
2020-05-29,2523,2580,2450,2564,123794
2020-06-01,2666,2700,2595,2669,122502
2020-06-02,2689,2759,2678,2746,107104
2020-06-03,2764,2878,2716,2780,131858
2020-06-04,2758,2830,2726,2817,106412
2020-06-05,2825,2997,2820,2990,116218
2020-06-08,3020,3046,2871,2882,120183
2020-06-09,2913,2928,2805,2888,138466
2020-06-10,2890,2981,2827,2964,122561
2020-06-11,2908,2934,2702,2782,153374
2020-06-12,2671,2811,2652,2738,165620
2020-06-15,2690,2801,2616,2785,152320
2020-06-16,2806,2977,2789,2930,165576
2020-06-17,2858,2954,2839,2907,147372
2020-06-18,2858,2968,2846,2956,118174
2020-06-19,2981,3089,2927,3023,82441
2020-06-22,3045,3081,2992,3064,121798
2020-06-23,3094,3153,3050,3066,121369
2020-06-24,3043,3077,2857,2893,125280
2020-06-25,2855,2964,2808,2947,145513
2020-06-26,2957,2983,2869,2906,132475
2020-06-29,2878,3018,2838,3000,130655
2020-06-30,2989,3033,2937,3015,122634
2020-07-01,3010,3072,2957,3003,130846
2020-07-02,3018,3051,2967,3024,115288
2020-07-03,3019,3066,2980,3034,79356
2020-07-06,3027,3074,3001,3043,111035
2020-07-07,3022,3073,2994,3063,100608
2020-07-08,3040,3085,3029,3073,90159
2020-07-09,3062,3074,2951,2986,96642
2020-07-10,2956,3066,2902,3043,117926
2020-07-13,3029,3062,2984,3055,89647
2020-07-14,2949,3056,2944,3035,126790
2020-07-15,3050,3097,3014,3094,105033
2020-07-16,3075,3090,3053,3065,77046
2020-07-17,3064,3067,3001,3053,84119
2020-07-20,3027,3072,2981,3060,69117
2020-07-21,3070,3182,3060,3124,97519
2020-07-22,3116,3143,3056,3135,87971
2020-07-23,3140,3175,3107,3116,79060
2020-07-24,3155,3155,3047,3072,94372
2020-07-27,3078,3127,3036,3117,94807
2020-07-28,3116,3125,3052,3077,81751
2020-07-29,3082,3132,3068,3092,71770
2020-07-30,3099,3100,2908,2992,108985
2020-07-31,3004,3041,2978,3023,84580
2020-08-03,3002,3112,2976,3103,90492
2020-08-04,3060,3163,3016,3151,102680
2020-08-05,3134,3263,3115,3161,98212
2020-08-06,3155,3201,3122,3152,107960
2020-08-07,3151,3165,3084,3095,91076
2020-08-10,3129,3172,3106,3161,77630
2020-08-11,3163,3204,3116,3131,79974
2020-08-12,3124,3193,3117,3178,68943
2020-08-13,3193,3207,3151,3159,70577
2020-08-14,3163,3174,3116,3131,58660
2020-08-17,3181,3206,3108,3194,68680
2020-08-18,3190,3215,3138,3193,70026
2020-08-19,3190,3227,3166,3202,44415
2020-08-20,3223,3227,3138,3211,69546
2020-08-21,3220,3229,3116,3155,75334
2020-08-24,3175,3198,3147,3166,62948
2020-08-25,3165,3237,3158,3226,69175
2020-08-26,3225,3255,3204,3235,63147
2020-08-27,3215,3234,3137,3172,78697
2020-08-28,3182,3188,3135,3149,55821
2020-08-31,3165,3213,3138,3145,58618
2020-09-01,3159,3177,3131,3145,53104
2020-09-02,3155,3165,3033,3059,72000
2020-09-03,3060,3060,2963,3044,86142
2020-09-04,3016,3069,2887,2903,97792
2020-09-07,2894,2919,2855,2899,58109
2020-09-08,2866,2880,2672,2705,111279
2020-09-09,2698,2824,2675,2804,106356
2020-09-10,2779,2798,2728,2765,83435
2020-09-11,2722,2779,2702,2743,74636
2020-09-14,2769,2769,2705,2748,75408
2020-09-15,2738,2844,2727,2828,79491
2020-09-16,2845,2959,2845,2940,78396
2020-09-17,2920,3034,2904,3024,85779
2020-09-18,3035,3042,2966,2993,73149
2020-09-21,3022,3029,2835,2857,66495
2020-09-22,2921,2966,2886,2920,82729
2020-09-23,2956,3004,2894,2947,84105
2020-09-24,2918,2979,2905,2973,75672
2020-09-25,2992,3004,2934,2969,64957
2020-09-28,2952,3009,2932,2989,69161
2020-09-29,2975,2995,2837,2877,82808
2020-09-30,2875,2948,2855,2934,72134
2020-10-01,2952,2973,2758,2837,91987
2020-10-05,2790,2907,2760,2899,87758
2020-10-06,2889,2999,2873,2972,91984
2020-10-07,2935,2965,2881,2916,94103
2020-10-08,2932,3032,2925,3025,88609
2020-10-09,3007,3032,2947,2960,90550
2020-10-12,2951,2951,2865,2889,69583
2020-10-13,2894,2979,2886,2958,85494
2020-10-14,2938,3017,2918,3004,74776
2020-10-15,3011,3016,2881,2994,87812
2020-10-16,2968,3025,2938,2995,81006
2020-10-19,2988,3029,2966,2998,55824
2020-10-20,3010,3055,2981,3045,74775
2020-10-21,3053,3058,2932,2950,71993
2020-10-22,2925,3026,2925,2998,67432
2020-10-23,3006,3019,2926,2939,65471
2020-10-26,2896,2902,2836,2846,102066
2020-10-27,2869,2943,2843,2934,94824
2020-10-28,2887,2887,2743,2772,83674
2020-10-29,2776,2794,2606,2698,110141
2020-10-30,2691,2729,2630,2642,115416
2020-11-02,2573,2745,2540,2731,144577
2020-11-03,2748,2858,2721,2820,129036
2020-11-04,2850,2913,2793,2897,136039
2020-11-05,2878,2916,2838,2871,108718
2020-11-06,2825,2860,2744,2766,132651
2020-11-09,2796,3048,2796,3001,129151
2020-11-10,2955,3076,2931,3058,118363
2020-11-11,3116,3204,3090,3124,113102
2020-11-12,3117,3150,3064,3123,119499
2020-11-13,3048,3049,2994,3007,90618
2020-11-14,2963,3012,2963,2992,1858
2020-11-16,3057,3134,3054,3074,64255
2020-11-17,3094,3108,3023,3049,93349
2020-11-18,3072,3148,3064,3124,89189
2020-11-19,3098,3109,3046,3078,60977
2020-11-20,3129,3149,3097,3129,68414
2020-11-23,3150,3219,3150,3195,89798
2020-11-24,3227,3355,3209,3333,100977
2020-11-25,3369,3415,3337,3400,87522
2020-11-26,3404,3404,3306,3324,77295
2020-11-27,3328,3391,3299,3364,76130
2020-11-30,3331,3398,3310,3326,50433
2020-12-01,3327,3369,3252,3287,49228
2020-12-02,3251,3391,3244,3359,53268
2020-12-03,3350,3394,3305,3385,51011
2020-12-04,3430,3449,3374,3407,42748
2020-12-07,3399,3436,3358,3426,19331
2020-12-08,3368,3389,3331,3371,23058
2020-12-09,3350,3407,3318,3377,28851
2020-12-10,3377,3522,3360,3477,28051
2020-12-11,3455,3480,3421,3439,24328
2020-12-14,3445,3491,3368,3435,26198
2020-12-15,3450,3513,3430,3490,21018
2020-12-16,3497,3530,3474,3520,24161
2020-12-17,3555,3572,3520,3547,16051
2020-12-18,3556,3616,3529,3596,9243
2020-12-21,3535,3554,3432,3529,27190
2020-12-22,3540,3552,3455,3484,16069
2020-12-23,3449,3590,3419,3566,26657
2020-12-24,3569,3590,3506,3554,19927
2020-12-28,3548,3608,3528,3540,22199
2020-12-29,3525,3557,3502,3527,19405
2020-12-30,3548,3566,3493,3518,20266
2020-12-31,3534,3546,3498,3524,13899
2021-01-01,3533,3559,3511,3527,1403
2021-01-04,3583,3643,3457,3494,60385
2021-01-05,3504,3675,3466,3664,50363
2021-01-06,3673,3727,3626,3721,37297
2021-01-07,3733,3755,3706,3738,25934
2021-01-08,3749,3808,3738,3802,22400
2021-01-11,3810,3856,3791,3847,23493
2021-01-12,3839,3903,3832,3886,23321
2021-01-13,3902,3976,3850,3871,25067
2021-01-14,3868,3909,3823,3899,23145
2021-01-15,3911,3918,3794,3825,28707
2021-01-18,3819,3852,3801,3813,14377
2021-01-19,3823,3890,3817,3872,14697
2021-01-20,3919,3942,3889,3910,19400
2021-01-21,3885,3907,3862,3894,19067
2021-01-22,3859,3865,3769,3835,28092
2021-01-25,3822,3869,3793,3839,26164
2021-01-27,3858,3904,3802,3893,67768
2021-01-28,3854,3919,3818,3827,82806
2021-01-29,3828,3888,3801,3820,91025
2021-02-01,3847,3920,3825,3905,88508
2021-02-02,3958,4042,3944,4005,118578
2021-02-03,4013,4112,4010,4070,114658
2021-02-04,4096,4119,4041,4110,103039
2021-02-05,4136,4180,4126,4141,108226
2021-02-08,4160,4245,4160,4231,63591
2021-02-09,4247,4278,4180,4257,82953
2021-02-10,4245,4293,4233,4285,63283
2021-02-11,4255,4272,4233,4241,44732
2021-02-12,4231,4347,4183,4325,72798
2021-02-15,4405,4424,4356,4369,53063
2021-02-16,4371,4389,4328,4364,60449
2021-02-17,4387,4459,4332,4414,93887
2021-02-18,4490,4500,4388,4410,82277
2021-02-19,4257,4384,4257,4298,55219
2021-02-22,4346,4457,4325,4435,79040
2021-02-23,4460,4566,4417,4475,95033
2021-02-24,4436,4603,4427,4568,101640
2021-02-25,4595,4654,4565,4622,83313
2021-02-26,4636,4674,4586,4604,101363
2021-03-01,4623,4625,4418,4451,59805
2021-03-02,4440,4507,4393,4468,71058
2021-03-03,4417,4535,4368,4525,87351
2021-03-04,4504,4739,4417,4707,133871
2021-03-05,4715,4862,4694,4844,77050
2021-03-08,4920,4967,4751,4769,83895
2021-03-09,4796,4823,4667,4680,90365
2021-03-10,4660,4739,4612,4645,115712
2021-03-11,4736,4803,4713,4796,59862
2021-03-12,4778,4825,4765,4797,55204
2021-03-15,4820,4826,4660,4745,74064
2021-03-16,4705,4750,4634,4704,71353
2021-03-17,4708,4748,4622,4664,77190
2021-03-18,4644,4700,4410,4434,92900
2021-03-19,4377,4474,4273,4435,67366
2021-03-22,4450,4516,4396,4477,91287
2021-03-23,4447,4447,4209,4233,155553
2021-03-24,4230,4480,4213,4447,148724
2021-03-25,4405,4418,4201,4255,142271
2021-03-26,4284,4472,4284,4456,102724
2021-03-29,4474,4499,4388,4486,89369
2021-03-30,4516,4534,4421,4455,116833
2021-03-31,4471,4503,4337,4384,125307
2021-04-01,4368,4528,4332,4514,231299
2021-04-05,4503,4503,4244,4281,155519
2021-04-06,4319,4478,4300,4367,159996
2021-04-07,4372,4469,4332,4444,187968
2021-04-08,4440,4475,4394,4438,119637
2021-04-09,4451,4476,4420,4434,82748
2021-04-12,4442,4562,4403,4478,112227
2021-04-13,4497,4569,4497,4528,75063
2021-04-14,4587,4762,4578,4752,53492
2021-04-15,4743,4772,4692,4742,41241
2021-04-16,4750,4764,4680,4721,30720
2021-04-19,4696,4763,4689,4748,9596
2021-04-20,4774,4824,4653,4726,97525
2021-04-21,4681,4716,4610,4638,86439
2021-04-22,4630,4654,4561,4625,86200
2021-04-23,4645,4694,4605,4652,83508
2021-04-26,4658,4664,4557,4658,95680
2021-04-27,4665,4697,4648,4676,73404
2021-04-28,4685,4816,4682,4778,79676
2021-04-29,4774,4863,4747,4817,79252
2021-04-30,4796,4806,4683,4723,80112
2021-05-03,4733,4796,4685,4783,76577
2021-05-04,4788,4880,4766,4842,81794
2021-05-05,4885,4938,4804,4826,88800
2021-05-06,4846,4875,4762,4790,83054
2021-05-07,4796,4811,4697,4763,90925
2021-05-10,4784,4818,4706,4778,80238
2021-05-11,4755,4809,4688,4800,104795
2021-05-12,4788,4893,4776,4884,96638
2021-05-13,4855,4855,4640,4672,73809
2021-05-14,4668,4791,4652,4786,56914
2021-05-17,4799,4871,4757,4859,36752
2021-05-18,4862,4892,4686,4774,47116
2021-05-19,4702,4743,4517,4632,12364
2021-05-20,4662,4699,4531,4550,96235
2021-05-21,4552,4690,4519,4659,92578
2021-05-24,4692,4829,4673,4825,79739
2021-05-25,4832,4857,4777,4833,92239
2021-05-26,4817,4845,4767,4823,79255
2021-05-27,4800,4856,4763,4851,69065
2021-05-28,4868,4905,4842,4855,72587
2021-05-31,4849,4902,4840,4870,47886
2021-06-01,4900,5023,4900,4943,84195
2021-06-02,4955,5040,4955,5026,57251
2021-06-03,5061,5079,4983,5011,74119
2021-06-04,5018,5080,5008,5071,47368
2021-06-07,5050,5084,5016,5048,46988
2021-06-08,5006,5099,4992,5089,64925
2021-06-09,5112,5150,5069,5090,55382
2021-06-10,5067,5160,5020,5120,80781
2021-06-11,5104,5216,5098,5202,52403
2021-06-14,5217,5254,5180,5191,45029
2021-06-15,5190,5292,5188,5280,40028
2021-06-16,5300,5347,5269,5277,45819
2021-06-17,5268,5353,5185,5242,60936
2021-06-18,5245,5347,5191,5301,28515
2021-06-21,5352,5486,5275,5468,9555
2021-06-22,5438,5472,5393,5418,51836
2021-06-23,5432,5511,5432,5440,52451
2021-06-24,5408,5472,5372,5437,43842
2021-06-25,5454,5513,5413,5503,48720
2021-06-28,5502,5517,5402,5414,45888
2021-06-29,5400,5491,5353,5427,51426
2021-06-30,5448,5518,5428,5492,62934
2021-07-01,5485,5678,5473,5607,75348
2021-07-02,5622,5645,5557,5597,49267
2021-07-05,5595,5695,5580,5687,41089
2021-07-06,5702,5733,5461,5497,112390
2021-07-07,5482,5594,5323,5392,154569
2021-07-08,5388,5450,5293,5423,103398
2021-07-09,5460,5575,5449,5554,63795
2021-07-12,5561,5564,5462,5498,60887
2021-07-13,5532,5630,5505,5609,55439
2021-07-14,5600,5620,5385,5451,90990
2021-07-15,5414,5437,5331,5381,50804
2021-07-16,5350,5394,5256,5376,34511
2021-07-19,5317,5344,4930,4964,12077
2021-07-20,5006,5055,4878,5012,90558
2021-07-21,5060,5266,5060,5252,52877
2021-07-22,5245,5360,5217,5343,58288
2021-07-23,5349,5377,5327,5369,37974
2021-07-26,5343,5390,5268,5356,58885
2021-07-27,5374,5392,5308,5334,44782
2021-07-28,5359,5415,5344,5403,41088
2021-07-29,5410,5464,5394,5447,34260
2021-07-30,5445,5524,5430,5517,38061
2021-08-02,5494,5494,5254,5298,75654
2021-08-03,5308,5350,5145,5238,81847
2021-08-04,5235,5260,5044,5082,99362
2021-08-05,5087,5147,5026,5122,65979
2021-08-06,5130,5211,5041,5096,74649
2021-08-09,5030,5030,4846,4954,74512
2021-08-10,4985,5139,4980,5112,63920
2021-08-11,5081,5158,4966,5146,86259
2021-08-12,5150,5173,5092,5138,52627
2021-08-13,5107,5143,5063,5081,39512
2021-08-16,5018,5052,4880,5006,54976
2021-08-17,5005,5034,4928,4956,35506
2021-08-18,4955,5013,4847,4872,29524
2021-08-19,4849,4849,4655,4718,8318
2021-08-20,4766,4777,4634,4640,62840
2021-08-23,4698,4907,4698,4887,72913
2021-08-24,4893,5030,4880,5021,56957
2021-08-25,4997,5072,4980,5057,59265
2021-08-26,5046,5072,4984,5044,55011
2021-08-27,5059,5104,5041,5062,51263
2021-08-30,5073,5080,4964,5071,51184
2021-08-31,5067,5077,4983,5026,49509
2021-09-01,5048,5062,4911,4993,66127
2021-09-02,4985,5159,4983,5136,47837
2021-09-03,5117,5151,5054,5062,43267
2021-09-06,5014,5084,4990,5034,30617
2021-09-07,5054,5092,4975,5013,59469
2021-09-08,5023,5137,5023,5095,51895
2021-09-09,5117,5150,4976,4996,92381
2021-09-10,5096,5138,5087,5127,29349
2021-09-13,5140,5224,5140,5181,54194
2021-09-14,5210,5242,5151,5178,41283
2021-09-15,5220,5376,5220,5335,39999
2021-09-16,5354,5360,5267,5351,28966
2021-09-17,5336,5336,5240,5281,17791
2021-09-20,5272,5293,5152,5200,8677
2021-09-21,5220,5276,5134,5208,38221
2021-09-22,5221,5343,5221,5324,46057
2021-09-23,5350,5434,5291,5425,49089
2021-09-24,5432,5486,5388,5467,41446
2021-09-27,5525,5600,5503,5579,54511
2021-09-28,5618,5675,5532,5587,70438
2021-09-29,5551,5639,5474,5576,63483
2021-09-30,5553,5648,5432,5571,102535
2021-10-01,5564,5633,5509,5616,63196
2021-10-04,5601,5832,5601,5825,84651
2021-10-05,5810,5925,5778,5895,68285
2021-10-06,5879,5956,5775,5816,99023
2021-10-07,5753,5884,5607,5860,126733
2021-10-08,5880,6013,5880,5941,98544
2021-10-11,6055,6193,6055,6107,100536
2021-10-12,6075,6159,6002,6094,77394
2021-10-13,6071,6103,5985,6062,55063
2021-10-14,6092,6147,6041,6098,39826
2021-10-15,6150,6192,6124,6169,16059
2021-10-18,6255,6317,6169,6176,13546
2021-10-19,6192,6310,6166,6287,5463
2021-10-20,6186,6240,6064,6219,53803
2021-10-21,6250,6271,6066,6142,59098
2021-10-22,6155,6292,6132,6283,53256
2021-10-25,6352,6428,6283,6311,48488
2021-10-26,6314,6378,6242,6360,48483
2021-10-27,6336,6336,6191,6220,72898
2021-10-28,6180,6196,6069,6184,65177
2021-10-29,6202,6277,6118,6264,66266
2021-11-01,6250,6367,6219,6293,47316
2021-11-02,6297,6317,6204,6253,55064
2021-11-03,6180,6205,6024,6053,60552
2021-11-04,6100,6216,6100,6193,10006
2021-11-05,5946,6070,5887,6053,47053
2021-11-08,6105,6133,6036,6058,46712
2021-11-09,6053,6227,6053,6206,55668
2021-11-10,6247,6279,6057,6072,70834
2021-11-11,6077,6124,5968,6025,72570
2021-11-12,6025,6074,5943,6015,52009
2021-11-15,5958,5992,5907,5963,37781
2021-11-16,6031,6091,5962,6037,32166
2021-11-17,5960,5985,5808,5827,19171
2021-11-18,5749,5861,5707,5846,3166
2021-11-19,5716,5775,5603,5669,67436
2021-11-22,5648,5757,5612,5710,77283
2021-11-23,5711,5897,5629,5883,83887
2021-11-24,5877,5913,5824,5861,57651
2021-11-25,5845,5862,5811,5837,27110
2021-11-26,5826,5826,5137,5186,181701
2021-11-29,5320,5488,5260,5343,131421
2021-11-30,5311,5320,4863,4896,209912
2021-12-01,4982,5226,4982,5006,126537
2021-12-02,4999,5064,4706,4967,221280
2021-12-03,5020,5209,5009,5032,103860
2021-12-06,5071,5207,5071,5199,87496
2021-12-07,5220,5510,5220,5470,97688
2021-12-08,5432,5515,5359,5468,97161
2021-12-09,5514,5527,5380,5406,59176
2021-12-10,5388,5473,5341,5408,70259
2021-12-13,5456,5531,5362,5438,59762
2021-12-14,5370,5465,5295,5348,63612
2021-12-15,5311,5404,5296,5394,36916
2021-12-16,5451,5562,5411,5522,16608
2021-12-17,5473,5485,5330,5400,3634
2021-12-20,5322,5322,5037,5148,87242
2021-12-21,5165,5429,5165,5421,75552
2021-12-22,5420,5481,5365,5468,57221
2021-12-23,5490,5551,5455,5536,51024
2021-12-24,5565,5570,5504,5528,10946
2021-12-27,5519,5704,5458,5673,56441
2021-12-28,5673,5757,5661,5683,48027
2021-12-29,5673,5775,5638,5703,59860
2021-12-30,5736,5762,5649,5735,44698
2021-12-31,5706,5725,5603,5625,57485
2022-01-03,5638,5695,5544,5677,70088
2022-01-04,5685,5788,5650,5761,62099
2022-01-05,5730,5844,5695,5828,64173
2022-01-06,5800,5975,5709,5899,84089
2022-01-07,5955,5978,5836,5846,64976
2022-01-10,5853,5890,5775,5795,74337
2022-01-11,5834,6021,5812,6004,81850
2022-01-12,6003,6125,5989,6113,59694
2022-01-13,6087,6122,6053,6081,34057
2022-01-14,6060,6237,6046,6218,43099
2022-01-17,6233,6285,6203,6261,17437
2022-01-18,6298,6385,6298,6332,13684
2022-01-19,6452,6556,6396,6478,5468
2022-01-20,6370,6480,6340,6397,45557
2022-01-21,6363,6368,6200,6319,64432
2022-01-24,6349,6415,6136,6240,66677
2022-01-25,6250,6388,6218,6378,58936
2022-01-27,6427,6660,6427,6555,57476
2022-01-28,6545,6667,6495,6543,58675
2022-01-31,6591,6607,6453,6561,40991
2022-02-01,6575,6650,6478,6569,55618
2022-02-02,6600,6706,6524,6577,65953
2022-02-03,6577,6684,6501,6641,51956
2022-02-04,6714,6958,6714,6902,59513
2022-02-07,6862,6901,6779,6800,50798
2022-02-08,6809,6837,6616,6700,76979
2022-02-09,6692,6777,6618,6675,67231
2022-02-10,6699,6882,6691,6799,75137
2022-02-11,6765,6935,6720,6921,54853
2022-02-14,6949,7157,6949,7108,56821
2022-02-15,7153,7190,6824,6891,55616
2022-02-16,6907,7132,6900,7047,28727
2022-02-17,6885,7012,6814,6841,23805
2022-02-18,6824,6938,6669,6844,8803
2022-02-21,6739,6918,6670,6868,53959
2022-02-22,6765,7125,6649,6917,80365
2022-02-23,6900,7014,6774,6879,67950
2022-02-24,6940,7617,6940,7275,148577
2022-02-25,7210,7221,6777,6839,136101
2022-02-28,7099,7396,7099,7291,122031
2022-03-01,7449,8088,7449,7905,126646
2022-03-02,8221,8515,7979,8243,151148
2022-03-03,8495,8817,8081,8340,149867
2022-03-04,8350,8695,8180,8580,116770
2022-03-07,8750,9753,8750,9284,165974
2022-03-08,9400,9996,9199,9438,138347
2022-03-09,9700,9761,8313,8513,174584
2022-03-10,8318,8780,8087,8154,186125
2022-03-11,8128,8454,8021,8335,123980
2022-03-14,8184,8213,7642,7829,100306
2022-03-15,7600,7600,7154,7381,121464
2022-03-16,7400,7570,7203,7296,95643
2022-03-17,7341,7845,7307,7771,48133
2022-03-18,7841,7989,7784,7960,15076
2022-03-21,8162,8469,8162,8390,5329
2022-03-22,8656,8685,8177,8409,75226
2022-03-23,8451,8839,8328,8731,60232
2022-03-24,8781,8858,8537,8666,63795
2022-03-25,8624,8715,8305,8618,79697
2022-03-28,8475,8483,7972,8137,78260
2022-03-29,8018,8217,7426,7910,130432
2022-03-30,7942,8252,7930,8115,60686
2022-03-31,7968,7968,7597,7766,96323
2022-04-01,7600,7725,7449,7559,77514
2022-04-04,7555,7833,7438,7715,81329
2022-04-05,7850,7945,7683,7785,78553
2022-04-06,7711,7886,7320,7394,89553
2022-04-07,7423,7516,7141,7278,85688
2022-04-08,7286,7430,7246,7378,70995
2022-04-11,7316,7367,7071,7176,69460
2022-04-12,7298,7821,7278,7644,68946
2022-04-13,7666,7937,7605,7908,48879
2022-04-14,7846,8116,7783,8078,20392
2022-04-18,8223,8372,8091,8337,15055
2022-04-19,8282,8287,7802,7861,3613
2022-04-20,7918,7950,7638,7857,52707
2022-04-21,7876,8048,7807,7865,53680
2022-04-22,7865,7920,7760,7824,50899
2022-04-25,7722,7722,7335,7449,66477
2022-04-26,7500,7894,7458,7869,82715
2022-04-27,7851,7899,7662,7787,60493
2022-04-28,7733,8060,7693,8037,58530
2022-04-29,8070,8273,8042,8117,51367
2022-05-02,7990,8095,7689,8059,65893
2022-05-03,7980,8059,7850,7885,34739
2022-05-04,7947,8255,7914,8225,50641
2022-05-05,8227,8494,8157,8265,55261
2022-05-06,8379,8554,8313,8447,56785
2022-05-09,8498,8535,7956,7979,61713
2022-05-10,7950,8065,7654,7754,78410
2022-05-11,7813,8229,7813,8155,71238
2022-05-12,8100,8298,7953,8174,57962
2022-05-13,8290,8558,8215,8511,41109
2022-05-16,8443,8914,8394,8873,38604
2022-05-17,8850,8958,8742,8849,25436
2022-05-18,8796,8950,8483,8510,18925
2022-05-19,8575,8675,8170,8619,3741
2022-05-20,8416,8651,8416,8618,49466
2022-05-23,8623,8689,8487,8543,44212
2022-05-24,8525,8653,8444,8512,45945
2022-05-25,8606,8670,8490,8549,38431
2022-05-26,8601,8923,8587,8872,37881
2022-05-27,8880,8944,8763,8897,41252
2022-05-30,8982,9089,8945,9080,26025
2022-05-31,9153,9315,8889,9026,56555
2022-06-01,8933,9135,8896,9013,53035
2022-06-02,8903,9098,8644,9045,81886
2022-06-03,9039,9275,8950,9235,46827
2022-06-06,9300,9322,9145,9225,38278
2022-06-07,9269,9348,9100,9169,48661
2022-06-08,9277,9559,9275,9524,49093
2022-06-09,9508,9518,9392,9473,34796
2022-06-10,9427,9545,9246,9399,57172
2022-06-13,9337,9531,9186,9443,45343
2022-06-14,9439,9635,9340,9398,29117
2022-06-15,9300,9326,9077,9148,26966
2022-06-16,9099,9193,8769,9164,14058
2022-06-17,9109,9281,8477,8530,3453
2022-06-20,8396,8528,8355,8504,30084
2022-06-21,8535,8698,8522,8556,32685
2022-06-22,8502,8502,7966,8351,58325
2022-06-23,8289,8383,8084,8222,50379
2022-06-24,8155,8508,8132,8384,42139
2022-06-27,8442,8679,8336,8638,35782
2022-06-28,8687,8859,8665,8812,35784
2022-06-29,8756,9015,8741,8774,33583
2022-06-30,8708,8715,8316,8387,46751
2022-07-01,8387,8628,8278,8605,33269
2022-07-04,8556,8742,8469,8722,24344
2022-07-05,8699,8748,7728,7781,64486
2022-07-06,7878,8072,7535,7766,67664
2022-07-07,7850,8269,7751,8195,50393
2022-07-08,8137,8350,8056,8314,44434
2022-07-11,8239,8304,8020,8254,45715
2022-07-12,8150,8162,7623,7664,56902
2022-07-13,7644,7804,7551,7672,51999
2022-07-14,7700,7738,7272,7595,53843
2022-07-15,7660,7899,7559,7813,34750
2022-07-18,7812,8188,7801,8135,12760
2022-07-19,8178,8350,7980,8311,3134
2022-07-20,8026,8076,7875,8009,37192
2022-07-21,7971,7975,7576,7778,49079
2022-07-22,7803,7841,7550,7660,45461
2022-07-25,7630,7745,7438,7713,35843
2022-07-26,7730,7907,7582,7665,31397
2022-07-27,7639,7845,7551,7823,38883
2022-07-28,7850,7968,7680,7716,40122
2022-07-29,7729,8088,7670,7842,45693
2022-08-01,7800,7800,7328,7426,53116
2022-08-02,7397,7587,7309,7518,49368
2022-08-03,7449,7650,7211,7261,58069
2022-08-04,7247,7310,6971,7034,50041
2022-08-05,7051,7224,6944,7086,45035
2022-08-08,7093,7235,6971,7185,42673
2022-08-09,7270,7380,7138,7224,29437
2022-08-10,7191,7309,6984,7289,57441
2022-08-11,7294,7551,7260,7526,44836
